,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
879,078020,KR7078020005,이베스트투자증권,KOSDAQ,우량기업부,4070,2,-25,-0.61,4095,4095,4050,17870,72531360,225808443300,55481190,KSQ
880,078150,KR7078150000,HB테크놀러지,KOSDAQ,우량기업부,2630,1,15,0.57,2555,2635,2555,723681,1876310865,225793839730,85853171,KSQ
881,038110,KR7038110003,에코플라스틱,KOSDAQ,우량기업부,6600,2,-310,-4.49,6930,6930,6510,1322005,8740493780,225517842000,34169370,KSQ
882,086980,KR7086980000,쇼박스,KOSDAQ,중견기업부,3600,2,-10,-0.28,3570,3635,3535,220448,789125480,225496800000,62638000,KSQ
883,005720,KR7005720008,넥센,KOSPI,,4200,2,-60,-1.41,4230,4235,4180,2312,9728450,224884703400,53543977,STK
884,060590,KR7060590007,씨티씨바이오,KOSDAQ,중견기업부,9300,2,-160,-1.69,9510,9510,9260,41816,390177040,224883486000,24181020,KSQ
885,018310,KR7018310003,삼목에스폼,KOSDAQ,우량기업부,15290,1,60,0.39,15150,15310,14910,13012,197336550,224763000000,14700000,KSQ
886,016710,KR7016710006,대성홀딩스,KOSPI,,13960,3,0,0.0,13950,14070,13690,46315,643814860,224608847640,16089459,STK
887,160550,KR7160550000,NEW,KOSDAQ,중견기업부,8040,1,50,0.63,7910,8080,7820,276073,2201926710,224365092240,27906106,KSQ
888,150840,KR7150840007,인트로메딕,KOSDAQ,관리종목(소속부없음),5850,0,0,0.0,0,0,0,0,0,223669017000,38234020,KSQ
889,219130,KR7219130002,타이거일렉,KOSDAQ,우량기업부,35400,1,200,0.57,35350,36400,33150,67813,2372023100,223525866000,6314290,KSQ
890,036010,KR7036010007,아비코전자,KOSDAQ,우량기업부,16800,2,-130,-0.77,16810,16990,16240,484807,8003178670,223321291200,13292934,KSQ
891,126600,KR7126600006,BGF에코머티리얼즈,KOSDAQ,우량기업부,5460,1,50,0.92,5410,5570,5330,63546,345714710,223144816440,40869014,KSQ
892,009580,KR7009580002,무림P&P,KOSPI,,3575,1,5,0.14,3570,3600,3555,30089,107495305,222966758300,62368324,STK
893,192440,KR7192440006,슈피겐코리아,KOSDAQ,우량기업부,35850,1,250,0.7,35500,35850,34900,5983,211104650,222856613550,6216363,KSQ
894,220260,KR7220260004,켐트로스,KOSDAQ,벤처기업부,8390,1,240,2.94,8150,8590,8130,315403,2653758630,222824195730,26558307,KSQ
895,222810,KR7222810004,세토피아,KOSDAQ,중견기업부,3090,2,-25,-0.8,3095,3245,3065,1136498,3576302310,222779807250,72097025,KSQ
896,256940,KR7256940008,케이피에스,KOSDAQ,벤처기업부,11880,1,1020,9.39,11140,11960,10650,935418,10746800950,222734057040,18748658,KSQ
897,015230,KR7015230006,대창단조,KOSPI,,7790,2,-80,-1.02,7820,7910,7720,165904,1293932420,222577671700,28572230,STK
898,322310,KR7322310004,오로스테크놀로지,KOSDAQ,벤처기업부,23650,1,800,3.5,22850,23700,22450,137594,3173603100,221518718300,9366542,KSQ
899,001270,KR7001270008,부국증권,KOSPI,,21350,1,250,1.18,21400,21450,21250,129,2754850,221397066100,10369886,STK
900,256840,KR7256840000,한국비엔씨,KOSDAQ,벤처기업부,3260,1,90,2.84,3150,3335,3130,298239,971262275,221394564180,67912443,KSQ
901,047310,KR7047310008,파워로직스,KOSDAQ,중견기업부,6430,1,10,0.16,6510,6670,6380,442009,2878494380,221326914260,34420982,KSQ
902,025000,KR7025000001,KPX케미칼,KOSPI,,45700,1,50,0.11,45750,45750,45650,825,37705950,221188000000,4840000,STK
903,005440,KR7005440003,현대지에프홀딩스,KOSPI,,3465,1,5,0.14,3435,3465,3420,83722,287659410,221148663120,63823568,STK
904,226950,KR7226950004,올릭스,KOSDAQ,기술성장기업부,16090,2,-30,-0.19,16200,16350,15700,37755,605770290,220982634400,13734160,KSQ
905,225530,KR7225530005,보광산업,KOSDAQ,우량기업부,6080,3,0,0.0,6080,6370,6040,20722,126163450,220939460160,36338727,KSQ
906,000680,KR7000680009,LS네트웍스,KOSPI,,2800,2,-10,-0.36,2820,2820,2770,9737,27242510,220648444800,78803016,STK
907,234080,KR7234080000,JW생명과학,KOSPI,,13890,1,20,0.14,13920,14040,13760,50242,696629190,219941955060,15834554,STK
908,004980,KR7004980009,성신양회,KOSPI,,8970,2,-20,-0.22,8910,9030,8890,51096,458306210,219909174810,24516073,STK
909,014580,KR7014580005,태경비케이,KOSPI,,7970,2,-220,-2.69,8140,8160,7860,491385,3922275190,219837307000,27583100,STK
910,032820,KR7032820003,우리기술,KOSDAQ,벤처기업부,1446,1,2,0.14,1427,1459,1426,594721,857964423,219687919812,151928022,KSQ
911,015860,KR7015860000,일진홀딩스,KOSPI,,4445,3,0,0.0,4440,4495,4415,66709,296014160,219349561935,49347483,STK
912,148150,KR7148150006,세경하이테크,KOSDAQ,우량기업부,18610,1,200,1.09,18420,18870,18180,44954,834887510,219305469410,11784281,KSQ
913,001250,KR7001250000,GS글로벌,KOSPI,,2650,1,25,0.95,2620,2680,2615,308447,817043600,218714474600,82533764,STK
914,051360,KR7051360006,토비스,KOSDAQ,중견기업부,13440,2,-60,-0.44,13680,13690,13220,105851,1420730520,218629259520,16267058,KSQ
915,060570,KR7060570009,드림어스컴퍼니,KOSDAQ,중견기업부,3845,2,-225,-5.53,3985,3995,3820,602520,2350174635,218626111715,56859847,KSQ
916,109610,KR7109610006,에스와이,KOSDAQ,벤처기업부,4470,2,-45,-1.0,4500,4585,4420,1579616,7122152110,218616078000,48907400,KSQ
917,089890,KR7089890008,코세스,KOSDAQ,우량기업부,13160,1,280,2.17,12900,13200,12640,171594,2212424150,218258099920,16584962,KSQ
918,043610,KR7043610005,지니뮤직,KOSDAQ,우량기업부,3755,1,140,3.87,3605,3775,3595,386292,1440902930,218223469690,58115438,KSQ
919,015590,KR7015590003,큐로,KOSPI,,921,2,-7,-0.75,922,950,885,5373229,4911093634,218213952024,236931544,STK
920,060370,KR7060370004,KT서브마린,KOSDAQ,중견기업부,8380,1,70,0.84,8310,8420,8190,119558,996509310,217362384160,25938232,KSQ
921,002100,KR7002100006,경농,KOSPI,,11110,1,330,3.06,11000,11190,10870,266846,2944647020,216895808250,19522575,STK
922,011040,KR7011040003,경동제약,KOSDAQ,우량기업부,7040,2,-70,-0.98,7160,7170,7030,39891,281820050,216612112640,30768766,KSQ
923,214680,KR7214680001,디알텍,KOSDAQ,벤처기업부,2985,1,200,7.18,2810,2995,2755,3310979,9595190020,215892175695,72325687,KSQ
924,253590,KR7253590004,네오셈,KOSDAQ,우량기업부,5610,2,-20,-0.36,5580,5650,5320,1927688,10615886480,215730451860,38454626,KSQ
925,012320,KR7012320008,경동인베스트,KOSPI,,91000,1,2100,2.36,90100,93000,88100,29779,2718434100,215217093000,2365023,STK
926,063570,KR7063570006,한국전자금융,KOSDAQ,우량기업부,6300,1,60,0.96,6200,6310,6180,127348,796443570,215130686400,34147728,KSQ
927,086890,KR7086890001,이수앱지스,KOSDAQ,기술성장기업부,6470,1,90,1.41,6440,6550,6300,73393,474764130,214691861960,33182668,KSQ
928,100130,KR7100130004,동국S&C,KOSDAQ,우량기업부,3755,1,15,0.4,3695,3790,3690,70889,265224575,214571965000,57143000,KSQ
929,048530,KR7048530000,인트론바이오,KOSDAQ,기술성장기업부,6270,1,40,0.64,6230,6280,6060,75083,465848820,214125277740,34150762,KSQ
930,083420,KR7083420000,그린케미칼,KOSPI,,8920,1,410,4.82,8470,9200,8420,220621,1956466000,214080000000,24000000,STK
931,078350,KR7078350006,한양디지텍,KOSDAQ,우량기업부,14030,2,-230,-1.61,14270,14300,13750,213576,2968614710,213878679460,15244382,KSQ
932,004560,KR7004560009,현대비앤지스틸,KOSPI,,14160,1,130,0.93,13910,14220,13890,52902,741227740,213515963760,15078811,STK
933,419530,KR7419530001,SAMG엔터,KOSDAQ,기술성장기업부,24850,2,-50,-0.2,24750,25700,24650,128223,3215605750,213484610500,8590930,KSQ
934,007860,KR7007860000,서연,KOSPI,,9090,2,-40,-0.44,9130,9190,9040,71901,654603610,213431781960,23479844,STK
935,214260,KR7214260002,라파스,KOSDAQ,기술성장기업부,24600,1,4500,22.39,20200,26100,19500,900330,21486416180,212960133600,8656916,KSQ
936,092230,KR7092230002,KPX홀딩스,KOSPI,,50400,1,100,0.2,50300,50400,50200,251,12626100,212922158400,4224646,STK
937,019680,KR7019680008,대교,KOSPI,,2510,2,-10,-0.4,2480,2520,2480,6957,17400125,212604153500,84702850,STK
938,397030,KR7397030008,에이프릴바이오,KOSDAQ,기술성장기업부,19890,2,-110,-0.55,20250,20500,19740,58256,1165944760,212590784250,10688325,KSQ
939,036560,KR7036560001,영풍정밀,KOSDAQ,우량기업부,13480,1,130,0.97,13310,13560,13200,71387,955568010,212310000000,15750000,KSQ
940,001360,KR7001360007,삼성제약,KOSPI,,3155,2,-30,-0.94,3145,3210,3100,290307,913001160,211896359245,67162079,STK
941,000140,KR7000140004,하이트진로홀딩스,KOSPI,,9130,2,-20,-0.22,9150,9220,9090,3695,33690110,211877764450,23206765,STK
942,950220,KR8840140006,네오이뮨텍,KOSDAQ,외국기업(소속부없음),2140,3,0,0.0,2120,2170,2110,224329,479829450,211576375100,98867465,KSQ
943,015890,KR7015890007,태경산업,KOSPI,,7230,2,-40,-0.55,7160,7290,7130,169028,1216924850,211323862500,29228750,STK
944,117580,KR7117580001,대성에너지,KOSPI,,7680,2,-20,-0.26,7600,7720,7600,29701,226866660,211200000000,27500000,STK
945,008260,KR7008260002,NI스틸,KOSPI,,7370,1,150,2.08,7150,7430,7100,62579,456296360,210782862290,28600117,STK
946,030210,KR7030210009,다올투자증권,KOSPI,,3460,1,45,1.32,3410,3475,3390,143202,493037760,210752426760,60911106,STK
947,340930,KR7340930007,유일에너테크,KOSDAQ,벤처기업부,18330,1,850,4.86,17500,18930,17500,437488,8076356820,210211189500,11468150,KSQ
948,215360,KR7215360009,우리산업,KOSDAQ,중견기업부,23000,2,-800,-3.36,23750,23750,22750,74486,1717917400,210039749000,9132163,KSQ
949,376190,KR7376190005,LB루셈,KOSDAQ,중견기업부,8530,1,270,3.27,8260,8530,8210,26304,219969890,209838000000,24600000,KSQ
950,002990,KR7002990000,금호건설,KOSPI,,5670,2,-40,-0.7,5730,5730,5570,40048,226070700,209526883650,36953595,STK
951,229640,KR7229640008,LS전선아시아,KOSPI,,6830,1,30,0.44,6800,6870,6760,45765,311155010,209167923570,30624879,STK
952,039560,KR7039560008,다산네트웍스,KOSDAQ,벤처기업부,5290,2,-150,-2.76,5300,5360,5190,558660,2942242650,208986639490,39505981,KSQ
953,105840,KR7105840003,우진,KOSPI,,10280,1,200,1.98,10080,10320,9930,347094,3534117830,208926751920,20323614,STK
954,220100,KR7220100002,퓨쳐켐,KOSDAQ,기술성장기업부,9420,1,1280,15.72,8150,9900,8150,1713403,15819214610,208202300100,22102155,KSQ
955,110790,KR7110790003,크리스에프앤씨,KOSDAQ,우량기업부,17770,2,-300,-1.66,18100,18100,17770,9384,167769710,208184079600,11715480,KSQ
956,239890,KR7239890007,피엔에이치테크,KOSDAQ,기술성장기업부,22600,1,1150,5.36,21450,23000,21400,73785,1661612400,208069883200,9206632,KSQ
957,114840,KR7114840002,아이패밀리에스씨,KOSDAQ,벤처기업부,24100,2,-100,-0.41,23900,24900,23500,62842,1522878300,207283425200,8600972,KSQ
958,057880,KR7057880007,피에이치씨,KOSDAQ,관리종목(소속부없음),1740,0,0,0.0,0,0,0,0,0,206724832500,118807375,KSQ
959,388050,KR7388050007,지투파워,KOSDAQ,벤처기업부,11310,2,-170,-1.48,11480,11500,11250,223589,2534686360,206040501810,18217551,KSQ
960,056080,KR7056080005,유진로봇,KOSDAQ,중견기업부,5490,1,10,0.18,5460,5490,5410,91388,497012490,205941714480,37512152,KSQ
961,044450,KR7044450005,KSS해운,KOSPI,,8910,1,20,0.22,8910,9040,8750,55734,497320030,205695190800,23085880,STK
962,009155,KR7009151002,삼성전기우,KOSPI,,70700,3,0,0.0,71000,71200,70200,3657,258692200,205523768800,2906984,STK
963,290550,KR7290550003,디케이티,KOSDAQ,우량기업부,11210,1,380,3.51,11000,11290,10830,124810,1392421470,205504051680,18332208,KSQ
964,389020,KR7389020009,자람테크놀로지,KOSDAQ,기술성장기업부,33150,2,-900,-2.64,34050,34400,33100,30983,1039216000,205454749500,6197730,KSQ
965,000155,KR7000151001,두산우,KOSPI,,51400,1,1100,2.19,50200,51400,49950,2202,111469450,205418146800,3996462,STK
966,053300,KR7053300000,한국정보인증,KOSDAQ,우량기업부,4910,2,-60,-1.21,4935,4965,4870,75222,368518235,205121785210,41776331,KSQ
967,251370,KR7251370003,와이엠티,KOSDAQ,우량기업부,12560,1,260,2.11,12100,12640,12100,10374,128805970,204909667840,16314464,KSQ
968,094820,KR7094820008,일진파워,KOSDAQ,우량기업부,13580,1,10,0.07,13570,13710,13500,38003,516622640,204768868220,15078709,KSQ
969,371950,KR7371950007,풍원정밀,KOSDAQ,기술성장기업부,9730,1,30,0.31,9800,9800,9660,15836,153746450,204723948240,21040488,KSQ
970,033340,KR7033340001,좋은사람들,KOSDAQ,관리종목(소속부없음),2110,0,0,0.0,0,0,0,0,0,204565677380,96950558,KSQ
971,377190,KR7377190004,디앤디플랫폼리츠,KOSPI,,3175,2,-5,-0.16,3190,3190,3165,32990,104735145,204470000000,64400000,STK
972,339770,KR7339770000,교촌에프앤비,KOSPI,,8180,1,30,0.37,8120,8200,8120,7573,61718070,204357177200,24982540,STK
973,122450,KR7122450000,KX,KOSDAQ,중견기업부,4505,2,-30,-0.66,4500,4540,4495,13647,61486800,204238517820,45335964,KSQ
974,164060,KR7164060006,이루다,KOSDAQ,벤처기업부,10020,1,80,0.8,10710,11100,9910,3130202,32560854090,203309096580,20290329,KSQ
975,293780,KR7293780003,압타바이오,KOSDAQ,기술성장기업부,9090,2,-110,-1.2,9120,9300,9060,141376,1294339990,202696691940,22298866,KSQ
976,032300,KR7032300006,한국파마,KOSDAQ,우량기업부,18580,1,560,3.11,18400,19130,18150,28554,530968710,202646504580,10906701,KSQ
977,084680,KR7084680008,이월드,KOSPI,,1429,1,13,0.92,1415,1431,1404,73684,104434609,202641049797,141806193,STK
978,072770,KR7072770001,율호,KOSDAQ,중견기업부,3345,2,-150,-4.29,3550,3550,3310,1074310,3640541050,202452646200,60523960,KSQ
979,314130,KR7314130006,지놈앤컴퍼니,KOSDAQ,기술성장기업부,14340,2,-100,-0.69,14490,14620,14010,27675,394522280,202230151140,14102521,KSQ
980,006060,KR7006060008,화승인더,KOSPI,,3655,2,-15,-0.41,3635,3670,3620,57631,210274425,202194600000,55320000,STK
981,119830,KR7119830008,아이텍,KOSDAQ,중견기업부,9420,1,210,2.28,9050,9570,9030,127505,1185043890,201911077740,21434297,KSQ
982,294140,KR7294140009,레몬,KOSDAQ,기술성장기업부,5450,1,20,0.37,5360,5500,5260,248009,1340043990,201650000000,37000000,KSQ
983,143160,KR7143160000,아이디스,KOSDAQ,우량기업부,18780,2,-120,-0.63,18890,18890,18580,21804,406717870,201253804200,10716390,KSQ
984,096240,KR7096240007,크레버스,KOSDAQ,우량기업부,17430,2,-50,-0.29,17530,17530,17400,5525,96361060,201207806520,11543764,KSQ
985,044340,KR7044340008,위닉스,KOSDAQ,우량기업부,11240,2,-350,-3.02,11560,11570,11200,30387,342966710,200897297000,17873425,KSQ
986,039570,KR7039570007,HDC랩스,KOSPI,,7700,2,-60,-0.77,7760,7830,7650,2612,20107280,199873527700,25957601,STK
987,095570,KR7095570008,AJ네트웍스,KOSPI,,4260,1,5,0.12,4230,4285,4215,42166,178452580,199462976700,46822295,STK
988,388720,KR7388720005,유일로보틱스,KOSDAQ,벤처기업부,23200,2,-350,-1.49,23000,23500,23000,43602,1011111350,199075627200,8580846,KSQ
989,348150,KR7348150004,고바이오랩,KOSDAQ,기술성장기업부,10520,2,-60,-0.57,10510,10650,10360,29561,310031770,198535628160,18872208,KSQ
990,023760,KR7023760002,한국캐피탈,KOSDAQ,우량기업부,627,2,-2,-0.32,627,629,625,47592,29801270,197887204152,315609576,KSQ
991,007160,KR7007160005,사조산업,KOSPI,,39550,2,-100,-0.25,39650,39950,39300,8643,341118300,197750000000,5000000,STK
992,432430,KR7432430007,와이랩,KOSDAQ,기술성장기업부,12460,1,3460,38.44,21600,22000,12400,20456241,307364589670,197258670840,15831354,KSQ
993,272110,KR7272110008,케이엔제이,KOSDAQ,우량기업부,24800,1,200,0.81,24900,25400,24500,70148,1751967600,197045796000,7945395,KSQ
994,003580,KR7003580008,HLB글로벌,KOSPI,,4650,1,170,3.79,4470,4850,4470,260307,1225983150,197036584350,42373459,STK
995,102120,KR7102120003,어보브반도체,KOSDAQ,우량기업부,11060,2,-60,-0.54,11120,11130,10740,235007,2560609680,196655128180,17780753,KSQ
996,042370,KR7042370007,비츠로테크,KOSDAQ,우량기업부,7500,2,-170,-2.22,7660,7660,7450,132715,996957930,196500187500,26200025,KSQ
997,121440,KR7121440002,골프존뉴딘홀딩스,KOSDAQ,우량기업부,4585,2,-5,-0.11,4565,4615,4510,53967,244781875,196406810530,42836818,KSQ
998,010955,KR7010951002,S-Oil우,KOSPI,,48800,2,-250,-0.51,49050,49250,48700,7708,376865850,196270037600,4021927,STK
999,159010,KR7159010008,아스플로,KOSDAQ,벤처기업부,14710,1,180,1.24,14570,14790,14200,83857,1222312420,196154010690,13334739,KSQ
1000,035810,KR7035810001,이지홀딩스,KOSDAQ,우량기업부,3010,2,-10,-0.33,3040,3040,2995,68098,205080295,196088993450,65145845,KSQ
1001,136490,KR7136490000,선진,KOSPI,,8240,2,-200,-2.37,8440,8490,8240,34019,281863040,195943936960,23779604,STK
1002,012860,KR7012860003,모베이스전자,KOSDAQ,중견기업부,2675,2,-75,-2.73,2725,2790,2640,1272192,3428451995,195899497475,73233457,KSQ
1003,068290,KR7068290006,삼성출판사,KOSPI,,19500,2,-220,-1.12,19720,19720,19300,12558,243929140,195000000000,10000000,STK
1004,003555,KR7003551009,LG우,KOSPI,,64500,3,0,0.0,64400,64800,64100,2250,145005100,194894490000,3021620,STK
1005,122990,KR7122990005,와이솔,KOSDAQ,우량기업부,6910,2,-70,-1.0,6980,7050,6880,27132,187640220,194771762310,28186941,KSQ
1006,010820,KR7010820009,퍼스텍,KOSPI,,3985,2,-5,-0.13,3965,4030,3965,398872,1594238775,194356172930,48771938,STK
1007,417310,KR7417310000,코람코더원리츠,KOSPI,,4795,1,20,0.42,4805,4805,4750,30633,146500655,193718000000,40400000,STK
1008,011785,KR7011781002,금호석유우,KOSPI,,64000,2,-200,-0.31,64400,64400,63600,3145,200529500,193503104000,3023486,STK
1009,365270,KR7365270008,큐라클,KOSDAQ,기술성장기업부,13950,2,-290,-2.04,14020,14230,13850,199249,2791216480,193282020900,13855342,KSQ
1010,282720,KR7282720002,금양그린파워,KOSDAQ,중견기업부,15920,1,100,0.63,15780,16070,15410,99917,1573817410,192942440000,12119500,KSQ
1011,067280,KR7067280008,멀티캠퍼스,KOSDAQ,우량기업부,32550,1,50,0.15,32350,32700,32150,1610,52305750,192916656450,5926779,KSQ
1012,131370,KR7131370009,알서포트,KOSDAQ,벤처기업부,3620,3,0,0.0,3600,3620,3595,37892,136650925,192826840460,53267083,KSQ
1013,251630,KR7251630000,브이원텍,KOSDAQ,벤처기업부,12710,1,410,3.33,12310,12770,11900,141109,1744875610,192716391800,15162580,KSQ
1014,002620,KR7002620003,제일파마홀딩스,KOSPI,,12050,1,10,0.08,11910,12190,11910,3807,45719760,192478927750,15973355,STK
1015,040910,KR7040910002,아이씨디,KOSDAQ,우량기업부,10370,1,90,0.88,10290,10400,10100,44690,456146270,191480411540,18464842,KSQ
1016,015360,KR7015360001,예스코홀딩스,KOSPI,,31900,1,250,0.79,31650,32000,31650,3353,107226700,191400000000,6000000,STK
1017,086960,KR7086960002,MDS테크,KOSDAQ,중견기업부,2295,2,-40,-1.71,2335,2340,2260,1104965,2535535795,191012769675,83229965,KSQ
1018,357230,KR7357230002,에이치피오,KOSDAQ,중견기업부,9220,2,-30,-0.32,9210,9290,9120,28173,259351090,190961744920,20711686,KSQ
1019,100250,KR7100250000,진양홀딩스,KOSPI,,3410,1,10,0.29,3400,3440,3355,72056,245629455,190602945720,55895292,STK
1020,092190,KR7092190008,서울바이오시스,KOSDAQ,중견기업부,4985,1,15,0.3,5000,5000,4930,34216,169628925,190544910205,38223653,KSQ
1021,012610,KR7012610002,경인양행,KOSPI,,4570,2,-5,-0.11,4530,4615,4525,40614,184874690,190186788050,41616365,STK
1022,311320,KR7311320006,지오엘리먼트,KOSDAQ,기술성장기업부,15070,1,460,3.15,14610,15110,14310,179860,2656078130,190101419200,12614560,KSQ
1023,019210,KR7019210004,와이지-원,KOSDAQ,우량기업부,6210,3,0,0.0,6180,6240,6170,42393,262735550,189863415990,30573819,KSQ
1024,000540,KR7000540005,흥국화재,KOSPI,,2945,1,5,0.17,2940,2960,2935,28580,84316735,189194589525,64242645,STK
1025,137950,KR7137950002,제이씨케미칼,KOSDAQ,우량기업부,8480,2,-10,-0.12,8490,8630,8430,121296,1029265350,188831062720,22267814,KSQ
1026,363250,KR7363250002,진시스템,KOSDAQ,기술성장기업부,27100,2,-350,-1.28,27800,27800,26750,37460,1021069900,188653669000,6961390,KSQ
